Id,Key,Latina(lat),English(en),Ukrainian(Ua)
366,tuberculum musculi scaleni anterioris,tuberculum musculi scaleni anterioris,scalene tubercle,горбок переднього драбинчастого м’яза
367,tuberculum costae,tuberculum costae,tubercle of the rib,горбок ребра
368,corpus costae,corpus costae,body of the rib,тіло ребра
369,tuberositas musculi serrati anterioris,tuberositas musculi serrati anterioris,tubercle for anterior serrate muscle,горбистість переднього зубчастого м’яза
370,caput costae,caput costae,neck of the rib,головка ребра
371,collum costae,collum costae,head of the rib,шийка ребра
372,incisura jugularis,incisura jugularis,jugular notch,яремна вирізка
373,angulus sterni,angulus sterni,sternal angle,кут груднини
374,processus xiphoideus,processus xiphoideus,xiphoid process,мечоподібний відросток
375,incisura costalis VII,incisura costalis VII,costal notch for the VII rib,реброві вирізка VI ребера
376,incisura costalis VI,incisura costalis VI,costal notch for the VI rib,реброва вирізка VII ребера
377,incisura costalis V,incisura costalis V,costal notch for the V rib,реброва вирізка V ребера
378,incisura costalis IV,incisura costalis IV,costal notch for the IV rib,реброва вирізка IV ребра
379,incisura costalis III,incisura costalis III,costal notch for the III rib,реброва вирізка III ребра
380,incisura costalis II,incisura costalis II,costal notch for the II rib,реброва вирізка II ребра
381,incisura costalis I,incisura costalis I,costal notch for the I rib,реброва вирізка І ребра
382,incisura clavicularis,incisura clavicularis,clavicular notch,ключична вирізка
383,apertura thoracis superior,apertura thoracis superior,superior thoracis opening,верхній отвір грудної клітки
384,spatium intercostale,spatium intercostale,intercostale space,міжребровий простір
385,cartilago costalis,cartilago costalis,costal cargilage,ребровий хрящ
386,os costale,os costale,bony part of rib,кісткове ребро
387,arcus costalis,arcus costalis,costal arches,реброва дуга
388,apertura thoracis inferior,apertura thoracis inferior,inferior thoracis aperture,нижній отвір грудної клітки
389,angulus infrasternalis,angulus infrasternalis,subcostal angle,підгруднинний кут
390,costalis fluctuante XII,costalis fluctuante XII,floating rib XII,коливне ребро ХІІ
391,costalis fluctuante XI,costalis fluctuante XI,floating rib XI,коливне ребро ХІ
392,costalis spuriae XII,costalis spuriae XII,fals rib XII,несправжне ребро XII
393,costalis spuriae XI,costalis spuriae XI,fals rib XI,несправжне ребро XI
394,costalis spuriae X,costalis spuriae X,fals rib X,несправжне ребро X
395,costalis spuriae IX,costalis spuriae IX,fals rib IX,несправжне ребро IX
396,costalis spuriae VIII,costalis spuriae VIII,fals rib VIII,несправжне ребро VIII
397,costalis verae VII,costalis verae VII,true rib VII,справжне ребро VII
398,costalis verae VI,costalis verae VI,true rib VI,справжне ребро VI
399,costalis verae V,costalis verae V,true rib V,справжне ребро IV
400,costalis verae IV,costalis verae IV,true rib IV,справжне ребро V
401,costalis verae III,costalis verae III,true rib III,справжне ребро III
402,costalis verae II,costalis verae II,true rib II,справжне ребро II
403,costalis verae I,costalis verae I,true rib I,справжне ребро I
404,corpus sterni,corpus sterni,body of the sternum,тіло груднини
405,manubrium sterni,manubrium sterni,manubrium of the sternum,ручка груднини
406,thorax,Thorax,Thoracic cage,Грудна клітка
407,linea temporalis inferior,linea temporalis inferior,inferior temporal line,нижня скронева лінія
408,linea temporalis superior,linea temporalis superior,superior temporal line,верхня скронева лінія
409,pars squamosa ossis temporalis,pars squamosa ossis temporalis,squamous part of temporal bone,лускова частина скроневої кістки
410,sutura squamosa,sutura squamosa,squamous suture,лускове шво
411,sutura coronalis,sutura coronalis,coronal suture,вінцеве шво
412,sutura sphenoparietalis,sutura sphenoparietalis,sphenoparietal suture,клиноподібно-тім’яне шво
413,linea temporalis,linea temporalis,temporal line,скронева лінія
414,facies temporalis alae majoris ossis sphenoidalis,facies temporalis alae majoris ossis sphenoidalis,temporal surface of the greater wing,скронева поверхня великих крил клиноподібної кістки
415,margo sphenoidalis,margo sphenoidalis,temporosphenoid suture,клиноподібний край
416,lamina orbitalis ossis ethmoidalis,lamina orbitalis ossis ethmoidalis,orbital plate of the ethmoid bone,очноямкова пластинка решітчастої кістки
417,sutura nasomaxillaris,sutura nasomaxillaris,nasomaxillar suture,носоверхньощелепне шво
418,sutura ethmoideolacrimalis,sutura ethmoideolacrimalis,ethmoidolacrimal suture,решітчастосльозове шво
419,fossa temporalis,fossa temporalis,temporal fossa,скронева ямка
420,spina nasalis anterior,spina nasalis anterior,anterior nasal spine,передня носова ость
421,sutura temporozygomatica,sutura temporozygomatica,temporozygomatic suture,скроневовиличне шво
422,arcus zygomaticus,arcus zygomaticus,zygomatic arch,вилична дуга
423,processus mastoideus,processus mastoideus,mastoid process,соскоподібний відросток
424,porus acusticus externus,porus acusticus externus,external acoustic opening,зовнішній слуховий отвір
425,sutura occipitomastoidea,sutura occipitomastoidea,occipitomastoid suture,потилично-соскоподібне шво
426,sutura parietomastoidea,sutura parietomastoidea,parietomastoid suture,тім’яно-соскоподібне шво
427,sutura lambdoidea,sutura lambdoidea,lambdoid suture,лямбдоподібне шво
428,os occipitale,Os occipitale,Occipital bone,Потилична кістка
429,margo lambdoideus,margo lambdoideus,lambdoid margin,ламбдоподібний край
430,margo mastoideus,margo mastoideus,mastoid margin,соскоподібний край
431,sulcus sinus sigmoidei,sulcus sinus sigmoidei,groove for sigmoid sinus,борозна сигмоподібної пазухи
432,canalis condylaris,canalis condylaris,condylar canal,виростковий канал
433,sulcus sinus petrosi inferioris,sulcus sinus petrosi inferioris,groove for inferior petrous sinus,борозна нижньої кам’янистої пазухи
434,processus jugularis,processus jugularis,jugular process,яремний відросток
435,sulcus sinus transversi,sulcus sinus transversi,groove for transverse sinus,борозна поперечної пазухи
436,sulcus sinus sagittalis superioris,sulcus sinus sagittalis superioris,groove for the superior sagittal sinus,борозна верхньої стрілової пазухи
437,clivus,clivus,clivus,схил
438,tuberculum jugulare,tuberculum jugulare,jugular tubercle,яремний горбок
439,linea nuchalis suprema,linea nuchalis suprema,highest nuchal line,найвища каркова лінія
440,linea nuchalis superior,linea nuchalis superior,superior nuchal line,верхня каркова лінія
441,linea nuchalis inferior,linea nuchalis inferior,inferior nuchal line,нижня каркова лінія
442,canalis nervi hypoglossi,canalis nervi hypoglossi,hypoglossal canal,канал під’язикового нерва
443,tuberculum pharyngeum,tuberculum pharyngeum,pharyngeal tubercle,глотковий горбок
444,processus paramastoideus,processus paramastoideus,paramastoid process,присоскоподібний відросток
445,fossa condylaris,fossa condylaris,condylar fossa,виросткова ямка
446,crista occipitalis externa,crista occipitalis externa,external occipital crest,зовнішній потиличний гребінь
447,os parietale,Os parietale,Parietal bone,Тім’яна кістка
448,margo sagittalis,margo sagittalis,sagittal margin,стріловий край
449,facies externa,facies externa,external surface,зовнішня поверхня
450,angulus frontalis,angulus frontalis,frontal angle,лобовий кут
451,margo frontalis,margo frontalis,frontal margin,лобовий край
452,margo squamosus,margo squamosus,squamous margin,лусковий край
453,angulus mastoideus,angulus mastoideus,mastoid angle,соскоподібний кут
454,margo occipitalis,margo occipitalis,occipital margin,потиличний край
455,angulus occipitalis,angulus occipitalis,occipital angle,потиличний кут
456,tuber parietale,tuber parietale,parietal tuber,тім’яний горб
457,foramen parietale,foramen parietale,parietal foramen,тім’яний отвір
458,sulci arteriosi,sulci arteriosi,grooves for arteries,артеріальні борозни
459,angulus sphenoidalis,angulus sphenoidalis,sphenoid angle,клиноподібний кут
460,foveolae granulares,foveolae granulares,granular foveolae,зернисті ямочки
461,margo supraorbitalis,margo supraorbitalis,supraorbital margin,надочноямковий край
462,pars nasalis,pars nasalis,nasal part,носова частина
463,spina nasalis,spina nasalis,nasal spine,носова ость
464,sutura frontalis,sutura frontalis,frontal suture,лобове шво
465,incisura frontalis,incisura frontalis,frontal notch,лобова вирізка
466,arcus superciliaris,arcus superciliaris,superciliar arch,надбрівна дуга
467,facies temporalis,facies temporalis,temporal surface,скронева поверхня
468,facies interna,facies interna,external surface,внутрішня поверхня
469,impressiones digitatae,impressiones digitatae,impressions of cerebral gyri,пальцеподібні втиснення
470,pars orbitalis,pars orbitalis,orbital part,очноямкова частина
471,crista frontalis,crista frontalis,frontal crest,лобовий гребінь
472,margo nasalis,margo nasalis,nasal margin,носовий край
473,incisura supraorbitalis,incisura supraorbitalis,supraorbital notch,надочноямкова вирізка
474,fovea trochlearis,fovea trochlearis,trochlear fovea,блокова ямка
475,incisura ethmoidalis,incisura ethmoidalis,ethmoidal notch,решітчаста вирізка
476,fossa glandulae lacrimalis,fossa glandulae lacrimalis,fossa for lacrimal gland,ямка сльозової залози
477,spina trochlearis,spina trochlearis,trochlear spine,блокова ость
478,os sphenoidale,Os sphenoidale,Sphenoid bone,Клиноподібна кістка
479,processus clinoideus anterior,processus clinoideus anterior,anterior clinoid process,передній нахилений відросток
480,processus clinoideus posterior,processus clinoideus posterior,posterior clinoid process,задній нахилений відросток
481,dorsum sellae,dorsum sellae,back of sellae,спинка сідла
482,sulcus caroticus,sulcus caroticus,carotid groove,сонна борозна
483,lingula sphenoidalis,lingula sphenoidalis,sphenoidal lingula,клиноподібний язичок
484,sella turcica,sella turcica,sella turcica,турецьке сідло
485,ala major - facies cerebralis,ala major - facies cerebralis,greater wing - cerebral surface,велике крило - мозкова поверхня
486,ala minor,ala minor,lesser wing,мале крило
487,sulcus prechiasmaticus,sulcus prechiasmaticus,prechiasmatic groove,передперехресна борозна
488,apertura sinus sphenoidalis,apertura sinus sphenoidalis,opening of the sphenoidal sinus,отвір клиноподібної пазухи
489,hamulus pterygoideus,hamulus pterygoideus,pterygoid hamulus,крилоподібний гачок
490,lamina lateralis,lamina lateralis,lateral plate,бічна пластинка
491,lamina medialis,lamina medialis,medial plate,присередня пластинка
492,processus pterygoideus,processus pterygoideus,pterygoid process,крилоподібний відросток
493,foramen ovale,foramen ovale,oval foramen,овальний отвір
494,canalis palatovaginalis,canalis palatovaginalis,palatovaginal canal,піднебінно-піхвовий канал
495,corpus ossis sphenoidalis,corpus ossis sphenoidalis,body of the sphenoid bone,тіло клиноподібної кістки
496,processus vaginalis,processus vaginalis,vaginal process,піхвовий відросток
497,sulcus tubae auditivae,sulcus tubae auditivae,groove for auditory tube,борозна слухової труби
498,spina ossis sphenoidalis,spina ossis sphenoidalis,sphenoid spine,ость клиноподібної кістки
499,facies temporalis alae majoris,facies temporalis alae majoris,temporal surface of greater wing,скронева поверхня великого крила
500,crista infratemporalis,crista infratemporalis,intratemporal crest,підскроневий гребінь
501,ala major,ala major,greater wing,велике крило
502,rostrum sphenoidale,rostrum sphenoidale,sphenoid rostrum,клиноподібний дзьоб
503,sulcus vomerovaginalis,sulcus vomerovaginalis,vomerovaginal groove,лемешево-піхвова борозна
504,fissura orbitalis superior,fissura orbitalis superior,superior orbital fissure,верхня очноямкова щілина
505,margo zygomaticus,margo zygomaticus,zygomatic margin,виличний край
506,facies maxillaris,facies maxillaris,maxiliar surface,верхньощелепна поверхня
507,sulcus palatovaginalis,sulcus palatovaginalis,palatovaginal groove,піднебінно-піхвова борозна
508,crista sphenoidalis,crista sphenoidalis,sphenoid crest,клиноподібний гребінь
509,foramen rotundum,foramen rotundum,pterygoid canal,круглий отвір
510,facies orbitalis,facies orbitalis,orbital surfac,очноямкова поверхня
511,concha sphenoidalis,concha sphenoidalis,sphenoidal concha,клиноподібна раковина
512,canalis pterygoideus,canalis pterygoideus,pterygoid canal,крилоподібний канал
513,processus pterygospinosus,processus pterygospinosus,pterygoid process,крилоостистий відросток
514,fossa pterygoidea,fossa pterygoidea,pterygoid fossa,крилоподібна ямка
515,incisura pterygoidea,incisura pterygoidea,pterygoid notch,крилоподібна вирізка
516,sulcus hamuli pterygoidei,sulcus hamuli pterygoidei,groove of pterygoid hamulus,борозна крилоподібного гачка
517,fossa scaphoidea,fossa scaphoidea,scaphoid fossa,човноподібна ямка
518,canalis opticus,canalis opticus,optic canal,зоровий канал
519,os temporale,Os temporale,Temporal bone,Скронева кістка
520,pars squamosa,pars squamosa,squamous part,лускова частина
521,incisura tympanica,incisura tympanica,tympanic notch,барабанна вирізка
522,fossa mandibularis,fossa mandibularis,mandibular fossa,нижньощелепна ямка
523,tuberculum articulare,tuberculum articulare,articular tubercle,суглобовий горбок
524,fissura petrosquamosa,fissura petrosquamosa,petrosquamous fissure,кам’янисто-лускова щілина
525,spina tympanica major,spina tympanica major,major tympanic spine,велика барабанна ость
526,pars tympanica,pars tympanica,tympanic part,барабанна частина
527,meatus acusticus externus,meatus acusticus externus,external auditory meatus,зовнішній слуховий хід
528,fissura tympanomastoidea,fissura tympanomastoidea,tympanomastoid fissure,барабанно-соскоподібна щілина
529,incisura mastoidea,incisura mastoidea,mastoid notch,соскоподібна вирізка
530,spina tympanica minor,spina tympanica minor,lesser tympanic spine,мала барабанна ость
531,foveola suprameatica,foveola suprameatica,suprameatic foveola,надходова ямочка
532,spina suprameatica,spina suprameatica,suprameatic spine,надходова ость
533,crista supramastoidea,crista supramastoidea,supramastoid crest,над-соскоподібний гребінь
534,incisura parietalis,incisura parietalis,parietal notch,тім’яна вирізка
535,sulcus arteriae temporalis mediae,sulcus arteriae temporalis mediae,groove for medial temporal artery,борозна середньої скроневої артерії
536,margo parietalis,margo parietalis,parietal margin,тім'янний край
537,eminentia arcuata,eminentia arcuata,arcuate eminence,дугове підвищення
538,tegmen tympani,tegmen tympani,tegmen tympani,покрівля барабанної порожнини
539,margo superior partis petrosae,margo superior partis petrosae,superior margin of petrous part,верхній край кам’янистої частини
540,apertura canaliculi vestibuli,apertura canaliculi vestibuli,groove for superior petrous sinus,отвір канальця присінка
541,fossa subarcuata,fossa subarcuata,subarcuate fossa,піддугова ямка
542,processus intrajugularis,processus intrajugularis,intrajugular process,внутрішньояремний відросток
543,vagina processus styloidei,vagina processus styloidei,vagina of the styloid process,піхва шилоподібного відростка
544,apertura canaliculi cochleae,apertura canaliculi cochleae,opening of the cochlear canaliculus,отвір канальця завитки
545,impressio trigeminalis,impressio trigeminalis,trigeminal impression,трійчасте втиснення
546,sulcus arteriosus,sulcus arteriosus,grooves for arteries,борозна артерії
547,margo posterior partis petrosae,margo posterior partis petrosae,posterior margin of petrous part,задній край кам'янистої частини
548,facies cerebralis,facies cerebralis,cerebral surface,мозкова поверхня
549,hiatus canalis n petrosi majoris,hiatus canalis n petrosi majoris,hiatus of canal of the greater petrosal nerve,розтвір каналу великого кам’янистого нерва
550,hiatus canalis n petrosi minoris,hiatus canalis n petrosi minoris,hiatus of canal of the lesser petrosal nerve,розтвір каналу малого кам’янистого нерва
551,sulcus n petrosi majoris,sulcus n petrosi majoris,groove for greater petrosal nerve,борозна великого кам’янистого нерва
552,sulcus n petrosi minoris,sulcus n petrosi minoris,groove for lesser petrosal nerve,борозна малого кам’янистого нерва
553,facies anterior partis petrosae,facies anterior partis petrosae,anterior surface of the petrous part,передня поверхня кам’янистої частини
554,impressio trigemini,impressio trigemini,trigeminal impression,трійчасте втиснення
555,pars petrosa,pars petrosa,petrous part,кам'яниста частина
556,canalis caroticus,canalis caroticus,carotid canal,сонний канал
557,fissura petrotympanica,fissura petrotympanica,petrotympanic fissure,кам'янисто-барабанна щілина
558,canalis musculotubarius,canalis musculotubarius,musculotubal canal,м’язово-трубний канал
559,apex partis petrosae,apex partis petrosae,apex of petrous part,верхівка кам’янистої частини
560,facies inferior partis petrosae,facies inferior partis petrosae,inferior surface of petrous part,нижня поверхня кам'янистої частини
561,apertura externa canaliculi cochleae,apertura externa canaliculi cochleae,opening of cochlear canaliculus,отвір канальця завитки
562,fossula petrosa,fossula petrosa,petrous fossula,кам'яниста ямочка
563,canaliculus mastoideus,canaliculus mastoideus,mastoid canaliculus,соскоподібний каналець
564,fossa jugularis,fossa jugularis,jugular fossa,яремна ямка
565,sulcus arteriae occipitalis,sulcus arteriae occipitalis,groove for occipital artery,борозна потиличної артерії
566,fissura tympanosquamosa,fissura tympanosquamosa,tympanosquamous fissure,барабанно-лускова щілина
567,os ethmoidale,Os ethmoidale,Ethmoid bone,Решітчаста кістка
568,crista galli,crista galli,crista galli,півнячий гребінь
569,labyrinthus ethmoidalis,labyrinthus ethmoidalis,ethmoidal labyrinth,решітчастий лабіринт
570,lamina orbitalis,lamina orbitalis,orbital plate,очноямкова пластинка
571,lamina et foramina cribrosa,lamina et foramina cribrosa,cribriform plate and foramina,пластинка та дірчасті отвори
572,ala cristae galli,ala cristae galli,wing of the crista galli,крило півнячого гребіня
573,infrundibulum ethmoidale,infrundibulum ethmoidale,ethmoidal funnel,решітчаста лійка
574,processus uncinatus,processus uncinatus,uncinate process,гачкуватий відросток
575,bulla ethmoidalis,bulla ethmoidalis,ethmoidal bulla,решітчастий пухир
576,concha nasalis media,concha nasalis media,middle nasal concha,середня носова раковина
577,concha nasalis superior,concha nasalis superior,superior nasal concha,верхня носова раковина
578,cellulae ethmoidales,cellulae ethmoidales,ethmoidal cells,решітчасті комірки
579,foramen ethmoidale posterius,foramen ethmoidale posterius,posterior ethmoidal foramen,задній решітчастий отвір
580,maxilla,Maxilla,Upper jaw,Верхня щелепа
581,processus frontalis,processus frontalis,frontal process,лобовий відросток
582,crista lacrimalis anterior,crista lacrimalis anterior,anterior lacrimal crest,передній сльозовий гребінь
583,sutura infraorbitalis,sutura infraorbitalis,infraorbital suture,підочноямкове шво
584,foramen infraorbitale,foramen infraorbitale,infraorbital foramen,підочноямковий отвір
585,incisura nasalis,incisura nasalis,nasal notch,носова вирізка
586,fossa canina,fossa canina,canine fossa,іклова ямка
587,juga alveolaria,juga alveolaria,alveolar juga,коміркові випини
588,arcus alveolaris,arcus alveolaris,alveolar arch,коміркова дуга
589,corpus maxillae,corpus maxillae,body of upper jaw,тіло верхньої щелепи
590,facies infratemporalis,facies infratemporalis,infratemporal surface,підскронева поверхня
591,foramina alveolaria,foramina alveolaria,alveolar foramina,коміркові отвори
592,tuber maxillae,tuber maxillae,tuber of upper jaw,горб верхньої щелепи
593,sulcus infraorbitalis,sulcus infraorbitalis,infraorbital groove,підочноямкова борозна
594,incisura lacrimalis,incisura lacrimalis,lachrymal notch,сльозова вирізка
595,margo lacrimalis,margo lacrimalis,maxillar margin,сльозовий край
596,hiatus maxillaris,hiatus maxillaris,maxillar hiatus,верхньощелепний розтвір
597,sulcus palatinus major,sulcus palatinus major,greater palatine groove,велика піднебінна борозна
598,crista nasalis,crista nasalis,nasal crest,носовий гребінь
599,processus alveolaris,processus alveolaris,alveolar process,комірковий відросток
600,processus palatinus,processus palatinus,palatine process,піднебінний відросток
601,canalis incisivus,canalis incisivus,incisive canal,різцевий канал
602,facies nasalis,facies nasalis,nasal surface,носова поверхня
603,crista ethmoidalis,crista ethmoidalis,ethmoidal crest,лобовий відросток
604,os palatinum,Os palatinum,Right palate bone,Піднебінна кістка
605,processus orbitalis,processus orbitalis,orbital process,очноямковий відросток
606,incisura sphenopalatina,incisura sphenopalatina,sphenopalatine notch,клино-піднебінна вирізка
607,processus sphenoidalis,processus sphenoidalis,sphenoid process,клиноподібний відросток
608,processus pyramidalis,processus pyramidalis,pyramidal process,пірамідний відросток
609,crista nasalis posterior,crista nasalis posterior,posterior nasal spine,задній носовий гребінь
610,lamina horisontalis,lamina horisontalis,horizontal plate,горизонтальна пластинка
611,lamina perpendicularis,lamina perpendicularis,perpendicular plate,решітчастий гребінь
612,orbital process,orbital process,processus orbitalis,очноямковий відросток
613,greater palatine groove,greater palatine groove,sulcus palatinus major,велика піднебінна борозна
614,pterygoid fossa,pterygoid fossa,fossa pterygoidea,крилоподібна ямка
615,pyramidal process,pyramidal process,processus pyramidalis,пірамідний відросток
616,palatine surface,palatine surface,facies palatina,піднебінна поверхня
617,nasal crest,nasal crest,crista nasalis,носовий гребінь
618,horizontal plate,horizontal plate,lamina horizontalis,горизонтальна пластинка
619,conchal crest,conchal crest,crista conchalis,раковинний гребінь
620,perpendicular plate,perpendicular plate,lamina perpendicularis,перпендикулярна пластинка
621,sphenoid process,sphenoid process,processus sphenoidalis,клиноподібний відросток
622,sphenopalatine notch,sphenopalatine notch,incisura sphenopalatina,клинопідне-бінна вирізка
623,facies palatina,facies palatina,palatine surface,піднебінна поверхня
624,lamina horizontalis,lamina horizontalis,horizontal plate,горизонтальна пластинка
625,crista conchalis,crista conchalis,conchal crest,раковинний гребінь
626,concha nasalis inferior,Concha nasalis inferior,Inferior nasal concha,Нижня носова раковина
627,processus ethmoidalis,processus ethmoidalis,ethmoid process,решітчастий відросток
628,processus lacrimalis,processus lacrimalis,lacrimal process,сльозовий відросток
629,processus maxillaris,processus maxillaris,max-illar process,верхньощелепний відросток
630,os nasale,Os nasale,Right nasal bone,Носова кістка
631,sulcus ethmoidalis,sulcus ethmoidalis,ethmoidal groove,решітчаста борозна
632,sulcus lacrimalis,sulcus lacrimalis,lacrimal groove,сльозова борозна
633,fossa sacci lacrimalis,fossa sacci lacrimalis,fossa for lacrimal sac,ямка сльозового мішка
634,hamulus lacrimalis,hamulus lacrimalis,lacrimal hook,сльозовий гачок
635,crista lacrimalis posterior,crista lacrimalis posterior,posterior lacrimal crest,задній сльозовий гребінь
636,vomer,Vomer,Vomer,Леміш
637,ala vomeris,ala vomeris,wing of vomer,крило лемеша
638,sulcus vomeris,sulcus vomeris,vomer groove,борозна лемеша
639,os zygomaticum,Os zygomaticum,Os zygomaticum,Вилична кістка
640,foramen zygomaticofaciale,foramen zygomaticofaciale,foramen zygomaticofaciale,вилично-лицевий отвір
641,tuberculum marginale,tuberculum marginale,tuberculum marginale,крайовий горбок
642,foramen zygomaticotemporale,foramen zygomaticotemporale,zygomaticotemporal foramen,вилично-скроневий отвір
643,processus temporalis,processus temporalis,temporal process,скроневий відросток
644,foramina zygomaticoorbitalia,foramina zygomaticoorbitalia,zygomaticoorbital foramen,вилично-очноямкові отвори
645,eminentia orbitalis,eminentia orbitalis,orbital eminence,очноямкове підвищення
646,mandibula,Mandibula,Lower jaw,Нижня щелепа
647,caput mandibulae,caput mandibulae,head of lower jaw,головка нижньої щелепи
648,incisura mandibulae,incisura mandibulae,notch of lower jaw,вирізка нижньої щелепи
649,lingula mandibulae,lingula mandibulae,lingula of lower jaw,язичок нижньої щелепи
650,pars alveolaris,pars alveolaris,alveolar part,коміркова частина
651,foramen mentale,foramen mentale,mental foramen,підборідний отвір
652,corpus mandibulae,corpus mandibulae,body of lower jaw,тіло нижньої щелепи
653,basis mandibulae,basis mandibulae,base of lower jaw,основа нижньої щелепи
654,linea obliqua,linea obliqua,oblique line,коса лінія
655,tuberositas masseterica,tuberositas masseterica,masseteric tuberosity,жувальна горбистість
656,ramus mandibulae,ramus mandibulae,branch of lower jaw,гілка нижньої щелепи
657,processus condylaris,processus condylaris,condylar process,виростковий відросток
658,collum mandibulae,collum mandibulae,neck of lower jaw,шийка нижньої щелепи
659,fovea pterygoidea,fovea pterygoidea,pterygoid fossa,крилоподібна ямка
660,foramen mandibulae,foramen mandibulae,mandibular foramen,отвір нижньої щелепи
661,fovea sublingualis,fovea sublingualis,sublingual fovea,під’язикова ямка
662,torus mandibularis,torus mandibularis,mandibular torus,нижньощелепний валок
663,linea mylohyoidea,linea mylohyoidea,mylohyoid line,щелепно-під’язикова лінія
664,sulcus mylohyoideus,sulcus mylohyoideus,mylohyoid groove,щелепно-під’язикова борозна
665,tuberositas pterygoidea,tuberositas pterygoidea,pterygoid tuberositas,крилоподібна горбистіть
666,fovea submandibularis,fovea submandibularis,submandibular fovea,піднижньощелепна ямка
667,spina mentalis,spina mentalis,mental spine,підборідна ость
668,fossa digastrica,fossa digastrica,digastric fossa,двочеревцева ямка
669,angulus mandibulae,angulus mandibulae,mandibular angle,кут нижньої щелепи
670,tuberculum mentale,tuberculum mentale,mental tuberculum,підборідний горбок
671,protuberantia mentalis,protuberantia mentalis,mental protuberantce,підборідний виступ
672,alveoli dentales,alveoli dentales,dental alveoli,зубні комірки
673,septa interalveolaria,septa interalveolaria,interalveolar septa,міжкоміркові перегородки
674,septa interradicularia,septa interradicularia,interradicular septa,міжкореневі перегородки
675,fossa incisiva,fossa incisiva,incisive fossa,різцева ямка
676,foramen incisivum,foramen incisivum,incisive opening,різцевий отвір
677,processus palatinus maxillae,processus palatinus maxillae,palatine process of the upper jaw,піднебінний відросток верхньої щелепи
678,torus palatinus,torus palatinus,palatine torus,піднебінний валик
679,sutura palatina transversa,sutura palatina transversa,transverse palatine sutura,поперечне піднебінне шво
680,lamina horizontalis ossis palatini,lamina horizontalis ossis palatini,horisontal plate,горизонтальна пластинка піднебінної кістки
681,foramen palatinum majus,foramen palatinum majus,greater palatine opening,великий піднебінний отвір
682,foramen palatinum minus,foramen palatinum minus,lesser palatine opening,малий піднебінний отвір
683,choanae,choanae,choanae,хоани
684,fissura sphenopetrosa,fissura sphenopetrosa,sphenopetrosal fissura,кам’янисто-клиноподібна щілина
685,fissura petrooccipitalis,fissura petrooccipitalis,petrooccipital fissura,кам’янисто-потилична щілина
686,linea nuchae inferior,linea nuchae inferior,inferior nuchal line,нижня каркова лінія
687,linea nuchae superior,linea nuchae superior,superior nuchal line,верхня каркова лінія
688,foramen jugulare,foramen jugulare,jugular opening,яремний отвір
689,foramen stylomastoideum,foramen stylomastoideum,stylomastoid opening,шилосокоподібний отвір
690,foramen lacerum,foramen lacerum,lacerate opening,рваний отвір
691,sutura sphenosquamosa,sutura sphenosquamosa,sphenosqua-mosal sutura,клиноподібно-лускове шво
692,fossa infratemporalis,fossa infratemporalis,infratemporal fossa,підскронева ямка
693,sutura zygomaticomaxillaris,sutura zygomaticomaxillaris,zygomaticomaxillar sutura,вилично-верхньощелепне шво
694,spina nasalis posterior,spina nasalis posterior,nasal posterior spine,задня носова ость
695,spinae palatinae,spinae palatinae,palatine spine,піднебінні ості
696,sutura palatina mediana,sutura palatina mediana,palatine medial sutura,серединне піднебінне шво
697,middle nasal concha,middle nasal concha,concha nasalis media,середня носова раковина
698,superior nasal concha,superior nasal concha,concha nasalis superior,верхня носова раковина
699,highest nasal concha,highest nasal concha,concha nasalis suprema,найвища носова раковина
700,aperture of sphenoid sinus,aperture of sphenoid sinus,apertura sinus sphenoidalis,отвір клиноподібної пазухи
701,sphenoid sinus,sphenoid sinus,sinus sphenoidalis,клиноподібна пазуха
702,orbital process of perpendicular plate of palatine bone,processus orbitalis laminae perpendicularis ossis palatini,orbital process of perpendicular plate of palatine bone,очноямковий відросток перпендикулярної пластинки піднебінної кістки
703,sphenopalatine opening,foramen sphenopalatinum,sphenopalatine opening,клино-піднебінний отвір
704,sphenoidal process of perpendicular plate of palatine bone,processus sphenoidalis lamine perpendicularis ossis palatini,sphenoidal process of perpendicular plate of palatine bone,крилоподібний відросток перпендикулярної пластинки піднебінної кістки
705,medial plate of pterygoid process,lamina medialis processus pterygoidei,medial plate of pterygoid process,присередня пластинка крилоподібного відростка
706,ethmoid process,processus ethmoidalis,ethmoid process,решітчастий відросток
707,nasopharyngeal meatus,meatus nasopharyngeus,nasopharyngeal meatus,носоглотковий хід
708,horizontal plate of palatine bone,lamina horizontalis ossis palatini,horizontal plate of palatine bone,горизонтальна пластинка піднебінної кістки
709,inferior nasal concha,concha nasalis inferior,inferior nasal concha,нижня носова раковина
710,palatine process of upper jaw,processus palatinus maxillae,palatine process of upper jaw,піднебінний відросток верхньої щелепи
711,incisive canal,canalis incisivus,incisive canal,різцевий канал
712,inferior nasal meatus,meatus nasi inferior,inferior nasal meatus,нижній носовий хід
713,lacrimal process,processus lacrimalis,lacrimal process,сльозовий відросток
714,middle nasal meatus,meatus nasi medius,middle nasal meatus,середній носовий хід
715,lacrimal bone,os lacrimale,lacrimal bone,сльозова кістка
716,frontal process of upper jaw,processus frontalis maxillae,frontal process of upper jaw,лобовий відросток нижньої щелепи
717,superior nasal meatus,meatus nasi superior,superior nasal meatus,верхній носовий хід
718,nasal bone,os nasale,nasal bone,носова кістка
719,frontal sinus,sinus frontalis,frontal sinus,лобова пазуха
